6324,2018/10/29,14:52:15,2946.0,200,ask,
6324,2018/10/29,14:52:15,2944.0,300,bid,
6324,2018/10/29,14:52:15,2946.0,200,trade,
6324,2018/10/29,14:52:15,2947.0,100,ask,
6324,2018/10/29,14:52:15,2946.0,1100,trade,
6324,2018/10/29,14:52:15,2946.0,200,ask,
6324,2018/10/29,14:52:06,2946.0,1300,ask,
6324,2018/10/29,14:52:01,2944.0,200,trade,
6324,2018/10/29,14:52:01,2943.0,700,bid,
6324,2018/10/29,14:52:01,2944.0,200,bid,
6324,2018/10/29,14:52:01,2946.0,1200,ask,
6324,2018/10/29,14:52:01,2946.0,900,ask,
6324,2018/10/29,14:52:01,2944.0,500,bid,
6324,2018/10/29,14:52:00,2944.0,400,bid,
6324,2018/10/29,14:51:59,2944.0,300,bid,
6324,2018/10/29,14:51:59,2946.0,100,trade,
6324,2018/10/29,14:51:59,2946.0,600,ask,
6324,2018/10/29,14:51:51,2943.0,800,bid,
6324,2018/10/29,14:51:51,2946.0,700,ask,
6324,2018/10/29,14:51:51,2944.0,300,bid,
6324,2018/10/29,14:51:51,2943.0,800,bid,
6324,2018/10/29,14:51:50,2946.0,600,ask,
6324,2018/10/29,14:51:50,2943.0,700,bid,
6324,2018/10/29,14:51:49,2946.0,800,ask,
6324,2018/10/29,14:51:49,2946.0,700,ask,
6324,2018/10/29,14:51:49,2946.0,200,ask,
6324,2018/10/29,14:51:49,2947.0,500,ask,
6324,2018/10/29,14:51:47,2943.0,600,bid,
6324,2018/10/29,14:51:38,2947.0,400,ask,
6324,2018/10/29,14:51:35,2947.0,100,ask,
6324,2018/10/29,14:51:35,2947.0,300,ask,
6324,2018/10/29,14:51:34,2943.0,900,bid,
6324,2018/10/29,14:51:34,2944.0,100,bid,
6324,2018/10/29,14:51:34,2947.0,200,ask,
6324,2018/10/29,14:51:34,2944.0,400,bid,
6324,2018/10/29,14:51:34,2948.0,700,ask,
6324,2018/10/29,14:51:31,2944.0,700,bid,
6324,2018/10/29,14:51:31,2944.0,400,bid,
6324,2018/10/29,14:51:31,2948.0,500,ask,
6324,2018/10/29,14:51:31,2944.0,300,bid,
6324,2018/10/29,14:51:31,2943.0,800,bid,
6324,2018/10/29,14:51:31,2944.0,300,bid,
6324,2018/10/29,14:51:31,2945.0,100,bid,
6324,2018/10/29,14:51:31,2945.0,300,bid,
6324,2018/10/29,14:51:31,2947.0,200,ask,
6324,2018/10/29,14:51:31,2946.0,100,trade,
6324,2018/10/29,14:51:31,2946.0,100,bid,
6324,2018/10/29,14:51:31,2946.0,100,trade,
6324,2018/10/29,14:51:31,2946.0,200,bid,
6324,2018/10/29,14:51:31,2948.0,500,ask,
6324,2018/10/29,14:51:31,2948.0,100,trade,
6324,2018/10/29,14:51:31,2949.0,100,ask,
6324,2018/10/29,14:51:31,2946.0,300,bid,
6324,2018/10/29,14:51:31,2945.0,300,bid,
6324,2018/10/29,14:51:31,2945.0,100,bid,
6324,2018/10/29,14:51:31,2948.0,400,trade,
6324,2018/10/29,14:51:31,2948.0,100,ask,
6324,2018/10/29,14:51:31,2946.0,200,bid,
6324,2018/10/29,14:51:31,2948.0,600,trade,
6324,2018/10/29,14:51:31,2949.0,100,ask,
6324,2018/10/29,14:51:31,2948.0,400,bid,
6324,2018/10/29,14:51:24,2944.0,600,bid,
6324,2018/10/29,14:51:24,2945.0,200,bid,
6324,2018/10/29,14:51:24,2948.0,600,ask,
6324,2018/10/29,14:51:24,2944.0,600,bid,
6324,2018/10/29,14:51:24,2944.0,300,bid,
6324,2018/10/29,14:51:24,2943.0,900,bid,
6324,2018/10/29,14:51:24,2948.0,800,ask,
6324,2018/10/29,14:51:24,2946.0,100,trade,
6324,2018/10/29,14:51:24,2945.0,100,bid,
6324,2018/10/29,14:51:24,2948.0,700,ask,
6324,2018/10/29,14:51:24,2948.0,200,ask,
6324,2018/10/29,14:51:23,2946.0,100,bid,
6324,2018/10/29,14:51:23,2948.0,100,trade,
6324,2018/10/29,14:51:23,2947.0,300,bid,
6324,2018/10/29,14:51:23,2948.0,100,bid,
6324,2018/10/29,14:51:23,2948.0,100,trade,
6324,2018/10/29,14:51:23,2947.0,300,bid,
6324,2018/10/29,14:51:23,2949.0,600,ask,
6324,2018/10/29,14:51:23,2949.0,500,ask,
6324,2018/10/29,14:51:23,2949.0,800,trade,
6324,2018/10/29,14:51:23,2950.0,300,ask,
6324,2018/10/29,14:51:23,2948.0,100,bid,
6324,2018/10/29,14:51:23,2947.0,300,bid,
6324,2018/10/29,14:51:23,2946.0,200,bid,
6324,2018/10/29,14:51:21,2946.0,100,bid,
6324,2018/10/29,14:51:21,2949.0,800,ask,
6324,2018/10/29,14:51:18,2949.0,700,ask,
6324,2018/10/29,14:51:18,2949.0,700,trade,
6324,2018/10/29,14:51:18,2949.0,600,ask,
6324,2018/10/29,14:51:18,2946.0,400,bid,
6324,2018/10/29,14:51:16,2946.0,300,bid,
6324,2018/10/29,14:51:16,2945.0,300,bid,
6324,2018/10/29,14:51:15,2946.0,100,trade,
6324,2018/10/29,14:51:15,2945.0,200,bid,
6324,2018/10/29,14:51:12,2949.0,1300,ask,
6324,2018/10/29,14:51:12,2946.0,100,trade,
6324,2018/10/29,14:51:12,2946.0,100,bid,
6324,2018/10/29,14:51:10,2949.0,1000,ask,
6324,2018/10/29,14:51:08,2949.0,800,ask,
6324,2018/10/29,14:51:07,2949.0,300,ask,
6324,2018/10/29,14:51:06,2949.0,200,ask,
6324,2018/10/29,14:51:06,2949.0,400,ask,
6324,2018/10/29,14:51:06,2949.0,200,ask,
6324,2018/10/29,14:51:06,2950.0,1400,ask,
6324,2018/10/29,14:51:02,2950.0,1200,ask,
6324,2018/10/29,14:51:01,2950.0,1100,ask,
6324,2018/10/29,14:51:01,2950.0,1000,ask,
6324,2018/10/29,14:51:01,2950.0,1100,ask,
6324,2018/10/29,14:51:01,2949.0,200,ask,
6324,2018/10/29,14:51:01,2950.0,1300,ask,
6324,2018/10/29,14:50:59,2946.0,200,bid,
6324,2018/10/29,14:50:59,2946.0,100,bid,
6324,2018/10/29,14:50:57,2945.0,100,bid,
6324,2018/10/29,14:50:57,2950.0,1200,ask,
6324,2018/10/29,14:50:52,2945.0,300,bid,
6324,2018/10/29,14:50:51,2950.0,1100,ask,
6324,2018/10/29,14:50:51,2950.0,1000,ask,
6324,2018/10/29,14:50:51,2949.0,200,ask,
6324,2018/10/29,14:50:43,2950.0,1100,ask,
6324,2018/10/29,14:50:42,2948.0,500,trade,
6324,2018/10/29,14:50:42,2945.0,200,bid,
6324,2018/10/29,14:50:42,2950.0,800,ask,
6324,2018/10/29,14:50:41,2950.0,300,ask,
6324,2018/10/29,14:50:41,2951.0,700,ask,
6324,2018/10/29,14:50:41,2951.0,600,ask,
6324,2018/10/29,14:50:41,2950.0,200,ask,
6324,2018/10/29,14:50:41,2948.0,600,trade,
6324,2018/10/29,14:50:41,2950.0,300,ask,
6324,2018/10/29,14:50:41,2948.0,500,bid,
6324,2018/10/29,14:50:40,2945.0,200,bid,
6324,2018/10/29,14:50:40,2948.0,600,ask,
6324,2018/10/29,14:50:39,2946.0,300,bid,
6324,2018/10/29,14:50:39,2948.0,500,ask,
6324,2018/10/29,14:50:39,2947.0,100,trade,
6324,2018/10/29,14:50:39,2948.0,800,ask,
6324,2018/10/29,14:50:39,2947.0,100,ask,
6324,2018/10/29,14:50:39,2948.0,800,ask,
6324,2018/10/29,14:50:38,2945.0,200,bid,
6324,2018/10/29,14:50:38,2943.0,600,bid,
6324,2018/10/29,14:50:38,2943.0,300,bid,
6324,2018/10/29,14:50:38,2944.0,300,bid,
6324,2018/10/29,14:50:38,2943.0,300,bid,
6324,2018/10/29,14:50:38,2942.0,1200,bid,
6324,2018/10/29,14:50:38,2943.0,100,bid,
6324,2018/10/29,14:50:38,2948.0,700,ask,
6324,2018/10/29,14:50:38,2948.0,600,ask,
6324,2018/10/29,14:50:38,2948.0,200,ask,
6324,2018/10/29,14:50:38,2948.0,100,ask,
6324,2018/10/29,14:50:38,2945.0,200,bid,
6324,2018/10/29,14:50:38,2946.0,300,bid,
6324,2018/10/29,14:50:38,2945.0,500,bid,
6324,2018/10/29,14:50:38,2945.0,600,bid,
6324,2018/10/29,14:50:38,2948.0,100,trade,
6324,2018/10/29,14:50:38,2945.0,300,bid,
6324,2018/10/29,14:50:38,2948.0,100,trade,
6324,2018/10/29,14:50:38,2948.0,100,bid,
6324,2018/10/29,14:50:38,2951.0,1300,ask,
6324,2018/10/29,14:50:36,2951.0,1100,ask,
6324,2018/10/29,14:50:32,2951.0,1000,ask,
6324,2018/10/29,14:50:32,2951.0,800,ask,
6324,2018/10/29,14:50:32,2951.0,1000,ask,
6324,2018/10/29,14:50:32,2951.0,900,ask,
6324,2018/10/29,14:50:32,2949.0,200,trade,
6324,2018/10/29,14:50:32,2948.0,200,bid,
6324,2018/10/29,14:50:32,2950.0,100,trade,
6324,2018/10/29,14:50:32,2951.0,1000,ask,
6324,2018/10/29,14:50:32,2950.0,100,ask,
6324,2018/10/29,14:50:32,2951.0,1000,ask,
6324,2018/10/29,14:50:32,2951.0,1100,ask,
6324,2018/10/29,14:50:31,2951.0,800,ask,
6324,2018/10/29,14:50:31,2951.0,700,ask,
6324,2018/10/29,14:50:31,2949.0,200,bid,
6324,2018/10/29,14:50:31,2951.0,600,ask,
6324,2018/10/29,14:50:31,2951.0,500,ask,
6324,2018/10/29,14:50:31,2951.0,100,ask,
6324,2018/10/29,14:50:31,2952.0,2300,ask,
6324,2018/10/29,14:50:30,2949.0,400,bid,
6324,2018/10/29,14:50:30,2952.0,2400,ask,
6324,2018/10/29,14:50:29,2952.0,2000,ask,
6324,2018/10/29,14:50:29,2949.0,300,bid,
6324,2018/10/29,14:50:29,2949.0,200,bid,
6324,2018/10/29,14:50:29,2948.0,300,bid,
6324,2018/10/29,14:50:29,2949.0,200,trade,
6324,2018/10/29,14:50:29,2948.0,200,bid,
6324,2018/10/29,14:50:24,2949.0,200,bid,
6324,2018/10/29,14:50:22,2949.0,100,trade,
6324,2018/10/29,14:50:22,2948.0,200,bid,
6324,2018/10/29,14:50:21,2952.0,1900,ask,
6324,2018/10/29,14:50:21,2951.0,200,trade,
6324,2018/10/29,14:50:21,2949.0,100,bid,
6324,2018/10/29,14:50:21,2951.0,200,bid,
6324,2018/10/29,14:50:21,2952.0,2100,ask,
6324,2018/10/29,14:50:21,2952.0,1800,ask,
6324,2018/10/29,14:50:20,2952.0,1700,ask,
6324,2018/10/29,14:50:20,2952.0,2000,ask,
6324,2018/10/29,14:50:20,2951.0,200,trade,
6324,2018/10/29,14:50:20,2952.0,2100,ask,
6324,2018/10/29,14:50:20,2951.0,200,ask,
6324,2018/10/29,14:50:16,2952.0,2100,ask,
6324,2018/10/29,14:50:16,2952.0,1600,ask,
6324,2018/10/29,14:50:15,2952.0,1500,ask,
6324,2018/10/29,14:50:15,2952.0,1000,ask,
6324,2018/10/29,14:50:15,2952.0,800,ask,
6324,2018/10/29,14:50:14,2952.0,700,ask,
6324,2018/10/29,14:50:14,2952.0,600,ask,
6324,2018/10/29,14:50:14,2952.0,500,ask,
6324,2018/10/29,14:50:14,2952.0,100,ask,
6324,2018/10/29,14:50:14,2953.0,1300,ask,
6324,2018/10/29,14:50:14,2952.0,200,ask,
6324,2018/10/29,14:50:13,2953.0,1500,ask,
6324,2018/10/29,14:50:13,2953.0,1100,ask,
6324,2018/10/29,14:50:11,2949.0,100,bid,
6324,2018/10/29,14:50:11,2953.0,1000,ask,
6324,2018/10/29,14:50:11,2953.0,600,ask,
6324,2018/10/29,14:50:11,2953.0,500,ask,
6324,2018/10/29,14:50:11,2953.0,400,ask,
6324,2018/10/29,14:50:11,2953.0,200,ask,
6324,2018/10/29,14:50:10,2950.0,200,bid,
6324,2018/10/29,14:50:10,2953.0,100,ask,
6324,2018/10/29,14:50:10,2953.0,300,ask,
6324,2018/10/29,14:50:10,2953.0,200,ask,
6324,2018/10/29,14:50:10,2950.0,200,trade,
6324,2018/10/29,14:50:10,2949.0,100,bid,
6324,2018/10/29,14:50:10,2954.0,2200,ask,
6324,2018/10/29,14:50:10,2950.0,200,bid,
6324,2018/10/29,14:50:10,2951.0,100,bid,
6324,2018/10/29,14:50:10,2950.0,200,bid,
6324,2018/10/29,14:50:10,2951.0,100,bid,
6324,2018/10/29,14:50:10,2950.0,200,bid,
6324,2018/10/29,14:50:10,2951.0,100,bid,
6324,2018/10/29,14:50:09,2950.0,200,bid,
6324,2018/10/29,14:50:09,2951.0,100,trade,
6324,2018/10/29,14:50:09,2951.0,100,bid,
6324,2018/10/29,14:50:09,2951.0,200,bid,
6324,2018/10/29,14:50:09,2954.0,1700,ask,
6324,2018/10/29,14:50:05,2950.0,200,bid,
6324,2018/10/29,14:50:03,2954.0,1800,ask,
6324,2018/10/29,14:50:01,2954.0,1700,ask,
6324,2018/10/29,14:50:01,2950.0,100,bid,
6324,2018/10/29,14:50:00,2954.0,1800,ask,
6324,2018/10/29,14:50:00,2954.0,100,trade,
6324,2018/10/29,14:50:00,2954.0,1700,ask,
6324,2018/10/29,14:50:00,2954.0,1800,ask,
6324,2018/10/29,14:50:00,2950.0,100,trade,
6324,2018/10/29,14:50:00,2949.0,100,bid,
6324,2018/10/29,14:50:00,2950.0,100,trade,
6324,2018/10/29,14:50:00,2950.0,100,bid,
6324,2018/10/29,14:50:00,2950.0,100,trade,
6324,2018/10/29,14:50:00,2950.0,200,bid,
6324,2018/10/29,14:50:00,2950.0,100,trade,
6324,2018/10/29,14:50:00,2950.0,300,bid,
6324,2018/10/29,14:50:00,2950.0,100,trade,
6324,2018/10/29,14:50:00,2950.0,400,bid,
6324,2018/10/29,14:50:00,2950.0,100,trade,
6324,2018/10/29,14:50:00,2950.0,500,bid,
6324,2018/10/29,14:50:00,2950.0,200,trade,
6324,2018/10/29,14:50:00,2950.0,600,bid,
6324,2018/10/29,14:49:57,2954.0,1700,ask,
6324,2018/10/29,14:49:46,2951.0,300,trade,
6324,2018/10/29,14:49:46,2950.0,800,bid,
6324,2018/10/29,14:49:46,2954.0,1600,ask,
6324,2018/10/29,14:49:38,2954.0,1500,ask,
6324,2018/10/29,14:49:35,2954.0,1400,ask,
6324,2018/10/29,14:49:35,2954.0,900,ask,
6324,2018/10/29,14:49:35,2954.0,800,ask,
6324,2018/10/29,14:49:34,2954.0,700,ask,
6324,2018/10/29,14:49:34,2954.0,600,ask,
6324,2018/10/29,14:49:34,2954.0,500,ask,
6324,2018/10/29,14:49:34,2954.0,200,ask,
6324,2018/10/29,14:49:34,2955.0,1200,ask,
6324,2018/10/29,14:49:28,2955.0,1100,ask,
6324,2018/10/29,14:49:22,2951.0,300,bid,
6324,2018/10/29,14:49:21,2951.0,200,bid,
6324,2018/10/29,14:49:21,2952.0,100,trade,
6324,2018/10/29,14:49:21,2951.0,500,bid,
6324,2018/10/29,14:49:21,2955.0,900,ask,
6324,2018/10/29,14:49:21,2954.0,200,ask,
6324,2018/10/29,14:49:21,2952.0,100,trade,
6324,2018/10/29,14:49:21,2952.0,100,bid,
6324,2018/10/29,14:49:19,2955.0,1200,ask,
6324,2018/10/29,14:49:17,2955.0,1100,ask,
6324,2018/10/29,14:49:16,2952.0,200,bid,
6324,2018/10/29,14:49:16,2955.0,1000,ask,
6324,2018/10/29,14:49:12,2952.0,400,bid,
6324,2018/10/29,14:49:12,2952.0,300,bid,
6324,2018/10/29,14:49:11,2952.0,200,bid,
6324,2018/10/29,14:49:11,2952.0,600,bid,
6324,2018/10/29,14:49:11,2955.0,600,ask,
6324,2018/10/29,14:49:11,2952.0,200,bid,
6324,2018/10/29,14:49:11,2951.0,500,bid,
6324,2018/10/29,14:49:11,2955.0,800,ask,
6324,2018/10/29,14:49:11,2955.0,1100,ask,
6324,2018/10/29,14:49:11,2953.0,100,trade,
6324,2018/10/29,14:49:11,2955.0,1200,ask,
6324,2018/10/29,14:49:11,2953.0,100,ask,
6324,2018/10/29,14:49:08,2952.0,100,trade,
6324,2018/10/29,14:49:08,2951.0,200,bid,
6324,2018/10/29,14:49:08,2952.0,100,trade,
6324,2018/10/29,14:49:08,2952.0,100,bid,
6324,2018/10/29,14:48:57,2955.0,1200,ask,
6324,2018/10/29,14:48:53,2955.0,1100,ask,
6324,2018/10/29,14:48:35,2955.0,1000,ask,
6324,2018/10/29,14:48:31,2955.0,800,ask,
6324,2018/10/29,14:48:31,2955.0,600,ask,
6324,2018/10/29,14:48:30,2955.0,500,ask,
6324,2018/10/29,14:48:30,2955.0,200,ask,
6324,2018/10/29,14:48:30,2956.0,1600,ask,
6324,2018/10/29,14:48:30,2956.0,1300,ask,
6324,2018/10/29,14:48:28,2952.0,200,trade,
6324,2018/10/29,14:48:28,2952.0,200,bid,
6324,2018/10/29,14:48:28,2953.0,300,trade,
6324,2018/10/29,14:48:28,2952.0,400,bid,
6324,2018/10/29,14:48:28,2956.0,1200,ask,
6324,2018/10/29,14:48:28,2956.0,1100,ask,
6324,2018/10/29,14:48:24,2953.0,300,bid,
6324,2018/10/29,14:48:21,2956.0,1000,ask,
6324,2018/10/29,14:48:21,2956.0,900,ask,
6324,2018/10/29,14:48:19,2956.0,800,ask,
6324,2018/10/29,14:48:19,2956.0,800,trade,
6324,2018/10/29,14:48:19,2956.0,300,ask,
6324,2018/10/29,14:48:15,2953.0,200,bid,
6324,2018/10/29,14:48:14,2953.0,100,bid,
6324,2018/10/29,14:48:13,2952.0,400,bid,
6324,2018/10/29,14:48:13,2952.0,300,bid,
6324,2018/10/29,14:48:13,2953.0,100,trade,
6324,2018/10/29,14:48:13,2952.0,200,bid,
6324,2018/10/29,14:48:12,2956.0,1100,ask,
6324,2018/10/29,14:48:12,2956.0,900,ask,
6324,2018/10/29,14:48:12,2953.0,100,bid,
6324,2018/10/29,14:48:12,2955.0,100,bid,
6324,2018/10/29,14:48:12,2955.0,200,trade,
6324,2018/10/29,14:48:12,2953.0,100,bid,
6324,2018/10/29,14:48:12,2955.0,200,bid,
6324,2018/10/29,14:48:12,2956.0,1000,ask,
6324,2018/10/29,14:48:12,2956.0,1100,ask,
6324,2018/10/29,14:48:12,2955.0,200,ask,
6324,2018/10/29,14:47:59,2956.0,1100,ask,
6324,2018/10/29,14:47:53,2956.0,1000,ask,
6324,2018/10/29,14:47:48,2956.0,800,ask,
6324,2018/10/29,14:47:48,2956.0,700,ask,
6324,2018/10/29,14:47:48,2956.0,500,ask,
6324,2018/10/29,14:47:48,2957.0,900,ask,
6324,2018/10/29,14:47:48,2957.0,1000,ask,
6324,2018/10/29,14:47:48,2956.0,200,ask,
6324,2018/10/29,14:47:46,2953.0,100,trade,
6324,2018/10/29,14:47:46,2953.0,100,bid,
6324,2018/10/29,14:47:40,2957.0,1000,ask,
6324,2018/10/29,14:47:38,2957.0,700,ask,
6324,2018/10/29,14:47:37,2957.0,600,ask,
6324,2018/10/29,14:47:33,2957.0,100,trade,
6324,2018/10/29,14:47:33,2957.0,500,ask,
6324,2018/10/29,14:47:30,2957.0,100,trade,
6324,2018/10/29,14:47:30,2957.0,600,ask,
6324,2018/10/29,14:47:18,2957.0,700,ask,
6324,2018/10/29,14:47:18,2957.0,600,ask,
6324,2018/10/29,14:47:18,2957.0,700,ask,
6324,2018/10/29,14:47:18,2956.0,200,ask,
6324,2018/10/29,14:47:16,2957.0,700,ask,
6324,2018/10/29,14:47:15,2957.0,600,ask,
6324,2018/10/29,14:47:11,2957.0,300,trade,
6324,2018/10/29,14:47:11,2957.0,500,ask,
6324,2018/10/29,14:47:09,2957.0,800,ask,
6324,2018/10/29,14:47:09,2957.0,600,ask,
6324,2018/10/29,14:47:03,2953.0,200,bid,
6324,2018/10/29,14:47:00,2957.0,400,ask,
6324,2018/10/29,14:46:59,2957.0,300,ask,
6324,2018/10/29,14:46:59,2957.0,100,trade,
6324,2018/10/29,14:46:59,2957.0,200,ask,
6324,2018/10/29,14:46:57,2957.0,300,ask,
6324,2018/10/29,14:46:57,2958.0,2000,ask,
6324,2018/10/29,14:46:57,2957.0,100,trade,
6324,2018/10/29,14:46:57,2958.0,1800,ask,
6324,2018/10/29,14:46:57,2957.0,100,ask,
6324,2018/10/29,14:46:55,2958.0,1800,ask,
6324,2018/10/29,14:46:55,2958.0,1900,ask,
6324,2018/10/29,14:46:54,2958.0,2100,ask,
6324,2018/10/29,14:46:54,2953.0,100,bid,
6324,2018/10/29,14:46:54,2954.0,100,bid,
6324,2018/10/29,14:46:54,2954.0,100,trade,
6324,2018/10/29,14:46:54,2956.0,200,ask,
6324,2018/10/29,14:46:54,2954.0,100,ask,
6324,2018/10/29,14:46:54,2958.0,2100,ask,
6324,2018/10/29,14:46:48,2955.0,100,trade,
6324,2018/10/29,14:46:48,2953.0,100,bid,
6324,2018/10/29,14:46:48,2958.0,2200,ask,
6324,2018/10/29,14:46:43,2955.0,100,bid,
6324,2018/10/29,14:46:43,2955.0,100,trade,
6324,2018/10/29,14:46:43,2953.0,100,bid,
6324,2018/10/29,14:46:43,2955.0,100,trade,
6324,2018/10/29,14:46:43,2955.0,100,bid,
6324,2018/10/29,14:46:43,2955.0,100,trade,
6324,2018/10/29,14:46:43,2955.0,200,bid,
6324,2018/10/29,14:46:40,2955.0,100,trade,
6324,2018/10/29,14:46:40,2955.0,300,bid,
6324,2018/10/29,14:46:40,2958.0,1800,ask,
6324,2018/10/29,14:46:40,2958.0,1600,ask,
6324,2018/10/29,14:46:40,2958.0,1700,ask,
6324,2018/10/29,14:46:40,2957.0,100,trade,
6324,2018/10/29,14:46:40,2958.0,1800,ask,
6324,2018/10/29,14:46:40,2957.0,100,ask,
6324,2018/10/29,14:46:40,2958.0,1800,ask,
6324,2018/10/29,14:46:39,2955.0,400,bid,
6324,2018/10/29,14:46:39,2955.0,300,bid,
6324,2018/10/29,14:46:28,2958.0,1900,ask,
6324,2018/10/29,14:46:12,2958.0,1800,ask,
6324,2018/10/29,14:46:06,2955.0,200,bid,
6324,2018/10/29,14:46:06,2958.0,1700,ask,
6324,2018/10/29,14:46:03,2958.0,1600,ask,
6324,2018/10/29,14:46:01,2956.0,100,trade,
6324,2018/10/29,14:46:01,2955.0,100,bid,
6324,2018/10/29,14:46:01,2958.0,1500,ask,
6324,2018/10/29,14:46:00,2958.0,1400,ask,
6324,2018/10/29,14:45:59,2958.0,1500,ask,
6324,2018/10/29,14:45:59,2956.0,100,bid,
6324,2018/10/29,14:45:59,2958.0,1600,ask,
6324,2018/10/29,14:45:59,2958.0,1300,ask,
6324,2018/10/29,14:45:59,2956.0,100,trade,
6324,2018/10/29,14:45:59,2958.0,1600,ask,
6324,2018/10/29,14:45:59,2956.0,100,ask,
6324,2018/10/29,14:45:57,2958.0,1600,ask,
6324,2018/10/29,14:45:56,2955.0,100,bid,
6324,2018/10/29,14:45:55,2958.0,1200,ask,
6324,2018/10/29,14:45:53,2954.0,200,bid,
6324,2018/10/29,14:45:53,2953.0,100,bid,
6324,2018/10/29,14:45:53,2958.0,1100,ask,
6324,2018/10/29,14:45:53,2958.0,600,ask,
6324,2018/10/29,14:45:53,2958.0,500,ask,
6324,2018/10/29,14:45:52,2958.0,400,ask,
6324,2018/10/29,14:45:52,2958.0,100,ask,
6324,2018/10/29,14:45:51,2959.0,800,ask,
6324,2018/10/29,14:45:50,2959.0,700,ask,
6324,2018/10/29,14:45:49,2959.0,600,ask,
6324,2018/10/29,14:45:49,2959.0,300,ask,
6324,2018/10/29,14:45:49,2959.0,200,ask,
6324,2018/10/29,14:45:49,2960.0,1300,ask,
6324,2018/10/29,14:45:49,2960.0,1100,ask,
6324,2018/10/29,14:45:49,2960.0,1300,ask,
6324,2018/10/29,14:45:49,2954.0,200,bid,
6324,2018/10/29,14:45:49,2960.0,1200,ask,
6324,2018/10/29,14:45:49,2959.0,100,ask,
6324,2018/10/29,14:45:49,2959.0,300,ask,
6324,2018/10/29,14:45:49,2954.0,500,bid,
6324,2018/10/29,14:45:49,2959.0,200,ask,
6324,2018/10/29,14:45:49,2958.0,200,trade,
6324,2018/10/29,14:45:49,2954.0,200,bid,
6324,2018/10/29,14:45:49,2960.0,1200,ask,
6324,2018/10/29,14:45:48,2960.0,700,ask,
6324,2018/10/29,14:45:45,2960.0,600,ask,
6324,2018/10/29,14:45:44,2960.0,500,ask,
6324,2018/10/29,14:45:44,2960.0,400,ask,
6324,2018/10/29,14:45:43,2960.0,100,ask,
6324,2018/10/29,14:45:43,2961.0,900,ask,
6324,2018/10/29,14:45:42,2959.0,100,trade,
6324,2018/10/29,14:45:42,2958.0,200,bid,
6324,2018/10/29,14:45:42,2960.0,400,trade,
6324,2018/10/29,14:45:42,2959.0,100,bid,
6324,2018/10/29,14:45:42,2960.0,400,bid,
6324,2018/10/29,14:45:42,2961.0,200,trade,
6324,2018/10/29,14:45:42,2961.0,800,ask,
6324,2018/10/29,14:45:42,2960.0,700,bid,
6324,2018/10/29,14:45:39,2966.0,1300,ask,
6324,2018/10/29,14:45:36,2966.0,1200,ask,
6324,2018/10/29,14:45:36,2961.0,200,bid,
6324,2018/10/29,14:45:36,2966.0,1300,ask,
6324,2018/10/29,14:45:36,2961.0,300,trade,
6324,2018/10/29,14:45:36,2960.0,400,bid,
6324,2018/10/29,14:45:36,2961.0,200,trade,
6324,2018/10/29,14:45:36,2961.0,300,bid,
6324,2018/10/29,14:45:36,2966.0,1200,ask,
6324,2018/10/29,14:45:36,2961.0,500,bid,
6324,2018/10/29,14:45:36,2961.0,300,bid,
6324,2018/10/29,14:45:32,2966.0,1300,ask,
6324,2018/10/29,14:45:32,2961.0,200,bid,
6324,2018/10/29,14:45:31,2966.0,1200,ask,
6324,2018/10/29,14:45:31,2966.0,1100,ask,
6324,2018/10/29,14:45:30,2962.0,100,bid,
6324,2018/10/29,14:45:30,2963.0,200,trade,
6324,2018/10/29,14:45:30,2962.0,200,bid,
6324,2018/10/29,14:45:30,2966.0,600,ask,
6324,2018/10/29,14:45:29,2966.0,500,ask,
6324,2018/10/29,14:45:28,2966.0,400,ask,
6324,2018/10/29,14:45:28,2966.0,200,ask,
6324,2018/10/29,14:45:28,2963.0,200,bid,
6324,2018/10/29,14:45:23,2967.0,1000,ask,
6324,2018/10/29,14:45:23,2964.0,100,trade,
6324,2018/10/29,14:45:23,2963.0,400,bid,
6324,2018/10/29,14:45:23,2967.0,900,ask,
6324,2018/10/29,14:45:22,2967.0,600,ask,
6324,2018/10/29,14:45:21,2967.0,100,trade,
6324,2018/10/29,14:45:21,2967.0,500,ask,
6324,2018/10/29,14:45:21,2967.0,600,ask,
6324,2018/10/29,14:45:21,2967.0,400,ask,
6324,2018/10/29,14:45:19,2968.0,1800,ask,
6324,2018/10/29,14:45:09,2964.0,300,trade,
6324,2018/10/29,14:45:09,2964.0,100,bid,
6324,2018/10/29,14:45:09,2964.0,400,bid,
6324,2018/10/29,14:45:05,2968.0,1700,ask,
6324,2018/10/29,14:45:05,2964.0,300,bid,
6324,2018/10/29,14:45:03,2964.0,200,bid,
6324,2018/10/29,14:45:03,2964.0,400,bid,
6324,2018/10/29,14:45:03,2964.0,200,bid,
6324,2018/10/29,14:45:03,2968.0,1600,ask,
6324,2018/10/29,14:45:03,2968.0,1700,ask,
6324,2018/10/29,14:45:03,2963.0,400,bid,
6324,2018/10/29,14:45:03,2963.0,200,bid,
6324,2018/10/29,14:45:02,2963.0,100,bid,
6324,2018/10/29,14:44:58,2968.0,1800,ask,
6324,2018/10/29,14:44:49,2962.0,200,bid,
6324,2018/10/29,14:44:48,2963.0,100,trade,
6324,2018/10/29,14:44:48,2962.0,100,bid,
6324,2018/10/29,14:44:48,2968.0,1300,ask,
6324,2018/10/29,14:44:48,2968.0,1200,ask,
6324,2018/10/29,14:44:48,2964.0,100,trade,
